strong	gloss	translit	lang
G0571	increíble		spa
G0572	sinceridad		spa
G0573	estar saludable		spa
G0574	generoso		spa
G0575	desde		spa
G0576	desembarcar		spa
G0577	tirar		spa
G0578	pensar sobre		spa
G0579	algo que debe ser rechazado		spa
G0580	rechazo		spa
G0581	cesar		spa
G0582	censo		spa
G0583	registrar		spa
G0584	demostrar		spa
G0585	prueba		spa
G0586	dar un diezmo		spa
G0587	agradable		spa
G0588	dar la bienvenida		spa
G0589	salir de casa en un viaje		spa
G0590	estar lejos de casa		spa
G0591	devolver		spa
G0592	causar divisiones		spa
G0593	considerar como no digno		spa
G0594	aceptar		spa
G0595	morir		spa
G0596	granero		spa
G0597	atesorar		spa
G0598	presionar en contra		spa
G0599	morir		spa
G0600	restaurar		spa
G0601	revelar		spa
G0602	revelar		spa
G0603	lo que uno espera ansiosamente		spa
G0604	reconciliar		spa
G0605	restaurar		spa
G0606	almacenar		spa
G0607	cortar la cabeza		spa
G0608	cerrar		spa
G0609	cortar		spa
G0610	sentencia		spa
G0611	contestar		spa
G0612	respuesta		spa
G0613	mantener en secreto		spa
G0614	secreto		spa
G0615	matar		spa
G0616	causar		spa
G0617	hacer que ruede		spa
G0618	recibir de		spa
G0619	gozo		spa
G0620	dejar		spa
G0621a	lamer		spa
G0622	arruinar		spa
G0623	Apolión (Destructor)		spa
G0624	Apolonia		spa
G0625	Apolos		spa
G0626	defenderse		spa
G0627	defenderse		spa
G0628	purificar		spa
G0629	liberar		spa
G0630	dejar ir		spa
G0631	quitar		spa
G0632	causar		spa
G0633	lavar		spa
G0634	caer		spa
G0635	engañar		spa
G0636	navegar		spa
G0637	lavar		spa
G0638	hacer que las plantas mueran		spa
G0639	estar en pérdida		spa
G0640	estar en una pérdida		spa
G0641	saltar		spa
G0642	separar y privar		spa
G0643a	estar listo		spa
G0644	sombra		spa
G0645	sacar		spa
G0646	apostasía		spa
G0647	carta de divorcio		spa
G0648	quitar el techo		spa
G0649	enviar		spa
G0650	defraudar		spa
G0651	apostolado		spa
G0652	apóstol		spa
G0653	hacer preguntas hostiles		spa
G0654	hacer que se aleje		spa
G0655	aborrecer		spa
G0656	expulsado de la sinagoga		spa
G0657	despedirse		spa
G0658	completar		spa
G0659	despojar		spa
G0660	sacudirse		spa
G0661	pagar de vuelta		spa
G0662	ser muy audaz		spa
G0663	severidad		spa
G0664	duramente		spa
G0665	rehuir		spa
G0666	estar ausente		spa
G0667	llevarse		spa
G0668	escapar		spa
G0669	hablar		spa
G0670	descargar		spa
G0671	ser utilizado		spa
G0672	irse		spa
G0673	desaparecer		spa
G0674	desmayar		spa
G0675	Foro de Apio		spa
G0676	inaccesible		spa
G0677	irreprochable		spa
G0678	imparcialmente		spa
G0679	libre de tropiezos		spa
G0680	encender		spa
G0681a	encender		spa
G0682	Apia		spa
G0683	alejarse		spa
G0684	arruinar		spa
G0685	maldición		spa
G0686	asi que		spa
G0687	en efecto		spa
G0688	Arabia		spa
G0689	Aram		spa
G0689a	Arní		spa
G0690	árabe		spa
G0691	estar ocioso		spa
G0692	ocioso		spa
G0693a	de plata		spa
G0694	plata		spa
G0695	platero		spa
G0696	plata		spa
G0697	Areópago		spa
G0698	miembro del consejo		spa
G0699	medio de favor		spa
G0700	agradecer		spa
G0701	agradable		spa
G0702	Aretas		spa
G0703	bondad sobresaliente		spa
G0704	cordero		spa
G0705	contar		spa
G0706	número		spa
G0707	Arimatea		spa
G0708	Aristarco		spa
G0709	comer una comida		spa
G0710	izquierda		spa
G0711	Aristóbulo		spa
G0712	una comida		spa
G0713	suficiente		spa
G0714	ser suficiente		spa
G0715a	oso		spa
G0716	carruaje		spa
G0717	Armagedón		spa
G0718	estar comprometido		spa
G0719	coyuntura		spa
G0720	negar		spa
G0721	cordero		spa
G0722	arar		spa
G0723	arado		spa
G0724	robar		spa
G0725	robar		spa
G0726	agarrar		spa
G0727	ladrón		spa
G0728	garantía		spa
G0729a	sin costura		spa
G0730a	varón		spa
G0731	lo que no se puede hablar		spa
G0732	estar enfermo		spa
G0733	homosexual		spa
G0734	Artemas		spa
G0735	Artemisa		spa
G0736	vela		spa
G0737	ahora		spa
G0738	recién nacido		spa
G0739	calificado		spa
G0740	pan		spa
G0741	sazonar		spa
G0742	Arfaxad		spa
G0743	arcángel		spa
G0744	por mucho tiempo		spa
G0745	Arquelao		spa
G0746	empezar		spa
G0747	iniciador		spa
G0748	sumo sacerdote		spa
G0749	Sumo Sacerdote		spa
G0750	el Príncipe de los pastores		spa
G0751	Arquipo		spa
G0752	el principal de la sinagoga		spa
G0753	arquitecto		spa
G0754	jefe de los publicanos		spa
G0755	mayordomo		spa
G0756	reinar		spa
G0758	rey		spa
G0759	especias		spa
G0760a	Asa		spa
G0761	inmóvil		spa
G0762	inextinguible		spa
G0763	vivir de una manera impía		spa
G0764	vivir de una manera impía		spa
G0765	impío		spa
G0766	comportamiento licencioso		spa
G0767	bajo		spa
G0768	Aser		spa
G0769	incapacidad		spa
G0770	ser débil		spa
G0771	debilidad		spa
G0772	débil		spa
G0773	Asia		spa
G0774	de Asia		spa
G0775	autoridad provincial		spa
G0776	sin alimento		spa
G0777	sin alimento		spa
G0778	hacer lo mejor posible		spa
G0779	odres		spa
G0780	felizmente		spa
G0781	necio		spa
G0782	saludar		spa
G0782a	decir adiós a		spa
G0783	saludar		spa
G0784	inmaculado		spa
G0785	áspid		spa
G0786	irreconciliable		spa
G0787	asarion		spa
G0788	muy cerca		spa
G0789	Asón		spa
G0790	vagabundo		spa
G0791	hermosa		spa
G0792	estrella		spa
G0793	inestable		spa
G0794	sin afecto humano		spa
G0795	abandonar la verdad		spa
G0796	relámpago		spa
G0797	brillar		spa
G0798	estrella		spa
G0799	Asíncrito		spa
G0800	estar en desacuerdo		spa
G0801	sin entendimiento		spa
G0802	no cumplir una promesa		spa
G0803	seguridad		spa
G0804	seguro		spa
G0805	asegurar		spa
G0806	seguro		spa
G0807	actuar vergonzosamente		spa
G0808	actuar vergonzosamente		spa
G0809	poco atractivo		spa
G0810	hechos sin sentido		spa
G0811	sin sentido		spa
G0812	hacer nada		spa
G0813	ocioso		spa
G0814	ocioso		spa
G0815	sin hijos		spa
G0816	mirar directamente		spa
G0817	sin		spa
G0818	tratar vergonzosamente		spa
G0819	deshonra		spa
G0820	carente de honor		spa
G0822	vapor		spa
G0823	momento		spa
G0824	no apropiado		spa
G0825	Atalia		spa
G0826	hacer que se vea		spa
G0827	amanecer		spa
G0828	Augusto		spa
G0829	arrogante		spa
G0830	decidido		spa
G0831	controlar		spa
G0832	tocar una flauta		spa
G0833	patio		spa
G0834	flautista		spa
G0835	pasar la noche		spa
G0836	flauta		spa
G0837	aumentar		spa
G0838	crecer		spa
G0839	mañana		spa
G0840	exigente		spa
G0841	contenido propio		spa
G0842	contentarse con lo que uno tiene		spa
G0843	condenado por sus propias acciones		spa
G0844	sin ninguna causa		spa
G0845	testigo ocular		spa
G0846	mismo		spa
G0847	aquí		spa
G0849	sus propias manos		spa
G0850	oscuro y miserable		spa
G0851	quitar		spa
G0852	oculto		spa
G0853	destruir		spa
G0854	dejar de existir		spa
G0855	invisible		spa
G0856	letrina		spa
G0857	autocontrol severo		spa
G0858	humildad		spa
G0859	perdonar		spa
G0860	ligamento		spa
G0861	inmortal		spa
G0862	imperecedero		spa
G0863	dejar ir		spa
G0864	ser conocido		spa
G0865	no amar lo que es bueno		spa
G0866	no amar la riqueza		spa
G0867	irse		spa
G0868	incitar		spa
G0869	repentinamente		spa
G0870	sin miedo		spa
G0871	ser como		spa
G0872	pensar sobre		spa
G0873	excluir		spa
G0874	circunstancias favorables		spa
G0875	hacer espuma		spa
G0876	espuma		spa
G0877	ser un tonto		spa
G0878	necio		spa
G0879	quedarse dormido		spa
G0880	mudo		spa
G0881	Acaz		spa
G0882	Acaya		spa
G0883	Acaico		spa
G0884	desagradecido		spa
G0885	Aquim		spa
G0886	no hecho por manos humanas		spa
G0887	niebla oscura o tiniebla le ocurre (a alguien)		spa
G0888	inútil		spa
G0889	equivocarse		spa
G0890	inútil		spa
G0891	hasta		spa
G0892	paja		spa
G0893	veraz		spa
G0894	amargo		spa
G0895	sin vida		spa
G0896	Baal		spa
G0897	Babilonia		spa
G0898	rango		spa
G0899	profundidad		spa
G0900	hacer profundo		spa
G0901	profundo		spa
G0902	rama de palmera		spa
G0903	Balaam		spa
G0904	Balac		spa
G0905	monedero		spa
G0906	arrojar		spa
G0907	lavar		spa
G0908	bautizar		spa
G0909	lavar		spa
G0910	bautista		spa
G0911	sumergir en		spa
G0912	Barrabás		spa
G0913	Barac		spa
G0914	Berequías		spa
G0915	no griego		spa
G0916	estar agobiado		spa
G0917	ser lento para entender		spa
G0918	Bartolomé		spa
G0919	Barjesús		spa
G0920	hijo de Jonás o Bar Jonás		spa
G0921	Bernabé		spa
G0922	sufrimientos		spa
G0923	Barsabás		spa
G0924	Bartimeo		spa
G0926	pesado		spa
G0927	valioso		spa
G0928	torturar		spa
G0929	tormento		spa
G0930	carcelero		spa
G0931	tormento		spa
G0932	gobernar		spa
G0933	real		spa
G0935	rey		spa
G0936	gobernar		spa
G0937	real		spa
G0938	reina		spa
G0939	pie		spa
G0940	embrujar		spa
G0941	llevar		spa
G0942	planta de espina		spa
G0944	rana		spa
G0945	usar muchas palabras		spa
G0946	lo detestable		spa
G0947	detestado		spa
G0948	aborrecer		spa
G0949	cierto		spa
G0950	hacer creer		spa
G0951	confirmar		spa
G0952	mundano		spa
G0953	hacer impuro		spa
G0954	Beelzebú		spa
G0955	Belial		spa
G0956	flecha		spa
G0957	bueno		spa
G0958	Benjamín		spa
G0959	Berenice		spa
G0960	Berea		spa
G0961	de Berea		spa
G0963	Betania		spa
G0964	Betesda		spa
G0965	Belén		spa
G0966	Betsaida		spa
G0967	Betfagé		spa
G0968	asiento de juicio		spa
G0969	berilo		spa
G0970	fuerza		spa
G0971	ser atacado con violencia		spa
G0972	violento		spa
G0973	persona violenta		spa
G0974	pequeño rollo		spa
G0975	rollo		spa
G0976	rollo		spa
G0977	comer		spa
G0978	Bitinia		spa
G0979	vivir		spa
G0980	vivir		spa
G0981	vivir		spa
G0982	de esta vida		spa
G0983	dañino		spa
G0984	herir		spa
G0985	brotar		spa
G0986	Blasto		spa
G0987	insultar		spa
G0987a	difamar		spa
G0988	insultar		spa
G0989	insultante		spa
G0990	lo que se ve		spa
G0991	ver		spa
G0992	debe ser puesto		spa
G0993	Boanerges que significa Hijos del Trueno		spa
G0994	clamar		spa
G0995	llorar		spa
G0996	socorrer		spa
G0997	socorrer		spa
G0998	ayudante		spa
G0999	hoyo		spa
G1000	tiro de piedra	bolē	spa
G1001	tomar sondeos	bolizō	spa
G1003b	Boaz		spa
G1004	barro	borboros	spa
G1005	norte	borras	spa
G1006	alimentar	boskō	spa
G1007	Bosor	Bosor, Beōr	spa
G1008	planta	botanē	spa
G1009	uva	botrus	spa
G1010	un miembro del Sanedrín	bouleutēs	spa
G1011	proponer	bouleuō	spa
G1012	proponer	boulē	spa
G1013	deseo	boulēma	spa
G1014	desear	boulomai	spa
G1015	colina	bounos	spa
G1016	toro	bous	spa
G1017	premio	brabeion	spa
G1018	controlar	brabeuō	spa
G1019	ser lento	bradunō	spa
G1020	navegar lentamente	braduploeō	spa
G1021	lento	bradus	spa
G1022	lentitud	bradutēs	spa
G1023	fuerza	brachiōn	spa
G1024	pocos	brachus	spa
G1025	bebé	brephos	spa
G1026	lluvia	brechō	spa
G1027	trueno	brontē	spa
G1028	lluvia	brochē	spa
G1029	restringir	brochos	spa
G1030	rechinar de dientes	brugmos	spa
G1031	rechinar los dientes	bruchō	spa
G1032	hacer que se derrame	bruō	spa
G1033	alimento	brōma	spa
G1034	comestible	brōsimos	spa
G1035	comer	brōsis	spa
G1036	hundir	buthizō	spa
G1037	mar abierto	buthos	spa
G1038	curtidor	burseus	spa
G1039	tela de lino fino	bussinos	spa
G1040	lino fino	bussos	spa
G1041	altar	bōmos	spa
G1042	Gabata	gabbatha	spa
G1043	Gabriel	Gabriēl	spa
G1044	úlceras	gangraina	spa
G1045	Gad	Gad	spa
G1046	gadarenos	Gadarēnos	spa
G1047	tesoros	gaza	spa
G1048	Gaza	Gaza	spa
G1049	tesorería	gazophulakion	spa
G1050	Gayo	Gaios	spa
G1051	leche	gala	spa
G1052	un gálata	Galatēs	spa
G1053	Galacia	Galatia	spa
G1054	gálatas	Galatikos	spa
G1055	la calma (en contraste con una tormenta sobre el agua).	galēnē	spa
G1056	Galilea	Galilaia	spa
G1057	galileo	Galilaios	spa
G1058	Galión	Galliōn	spa
G1059	Gamaliel	Gamaliēl	spa
G1060	casarse	gameō	spa
G1061a	casarse		spa
G1062	matrimonio	gamos	spa
G1063	para	gar	spa
G1064	vientre	gastēr	spa
G1065	entonces	ge	spa
G1066	Gedeón	Gedeōn	spa
G1067	Gehena	geenna	spa
G1068	Getsemaní	Gethsēmanē	spa
G1069	vecino	geitōn	spa
G1070	reír	gelaō	spa
G1071	risa	gelōs	spa
G1072	llenar	gemizō	spa
G1073	estar lleno de	gemō	spa
G1074	de la misma época	genea	spa
G1075	estar en el linaje de	genealogeō	spa
G1076	genealogía	genealogia	spa
G1077	celebración de cumpleaños	genesia, genethlios	spa
G1078	nacer	genesis	spa
G1079	nacer	genetē	spa
G1080	ser el padre de	gennaō	spa
G1081	descendencia	gennēma	spa
G1081a	producto		spa
G1082	Genesaret	Gennēsaret	spa
G1084	nacido	gennētos	spa
G1085	descendiente	genos	spa
G1086	gadarenos	Gerasēnos	spa
G1087	Sanedrín	gerousia	spa
G1088	hombre adulto	gerōn	spa
G1089	probar	geuō	spa
G1090	cultivar la tierra	geōrgeō	spa
G1091	campo	geōrgion	spa
G1092	agricultor	geōrgos	spa
G1093	tierra	gē	spa
G1094	vejez	gēras	spa
G1095	envejecer	gēraskō	spa
G1096	ser formado	ginomai	spa
G1097	conocer	ginōskō	spa
G1098	vino nuevo	gleukos	spa
G1099	dulce	glukus	spa
G1100	lengua	glōssa	spa
G1101	cofre	glōssokomon	spa
G1102	blanqueador	gnapheus	spa
G1103	sincero	gnēsios	spa
G1104	sincero	gnēsiōs	spa
G1105	oscuridad	gnophos	spa
G1106	propósito	gnōmē	spa
G1107	conocer	gnōrizō	spa
G1108	conocimiento	gnōsis	spa
G1109	alguien que sabe	gnōstēs	spa
G1110	lo que se conoce	gnōstos, gnōrimos	spa
G1111	quejarse	gonguzō	spa
G1112	quejarse	gongusmos	spa
G1113	murmurador	gongustēs	spa
G1114	engañador	goēs	spa
G1115	Gólgota	Golgotha	spa
G1116	Gomorra	Gomorra	spa
G1117	carga	gomos	spa
G1118	padres	goneus	spa
G1119	rodilla	gonu	spa
G1120	arrodillarse	gonupeteō	spa
G1121	letra	gramma	spa
G1122	alguien que es instruido en la Ley	grammateus	spa
G1123	escrito	graptos	spa
G1124	pasaje	graphē	spa
G1125	escribir	graphō	spa
G1125a	anotar		spa
G1126	como dicen las ancianas	graōdēs	spa
G1127	permanecer despierto	grēgoreō	spa
G1128	disciplinarse a uno mismo	gumnazō	spa
G1129	ejercicio físico	gumnasia	spa
G1130	usar ropa harapienta	gumnēteuō, gumniteuō	spa
G1131	desnudo	gumnos	spa
G1132	desnudez	gumnotēs	spa
G1133	mujer necia	gunaikarion	spa
G1134	mujer	gunaikeios	spa
G1135	mujer	gunē	spa
G1136	Gog	Gōg	spa
G1137	esquina	gōnia	spa
G1138	David	Daueid, Dauid, Dabid	spa
G1139	estar poseído por un demonio	daimonizomai	spa
G1140	demonio	daimonion	spa
G1141	demoníaco	daimoniōdēs	spa
G1142	demonio	daimōn	spa
G1143	herir	daknō	spa
G1144	lágrima	dakru, dakruon	spa
G1145	llorar	dakruō	spa
G1146	anillo	daktulios	spa
G1147	dedo	daktulos	spa
G1148	Dalmanuta	Dalmanoutha	spa
G1149	Dalmacia	Dalmatia	spa
G1150	controlar	damazō	spa
G1151	novilla	damalis	spa
G1152	Dámaris	Damaris	spa
G1153	damasceno	Damaskēnos	spa
G1154	Damasco	Damaskos	spa
G1155a	hacer un préstamo		spa
G1156	préstamo	daneion	spa
G1157a	acreedor		spa
G1158	Daniel	Daniēl	spa
G1159	gastar	dapanaō	spa
G1160	costo	dapanē	spa
G1161	y	de	spa
G1162	solicitud	deēsis	spa
G1163	de ser necesario	dei	spa
G1164	ejemplo (como para advertir)	deigma	spa
G1165	deshonrar en público	deigmatizō	spa
G1166a	dar a conocer		spa
G1167	cobardía	deilia	spa
G1168	ser cobarde	deiliaō	spa
G1169	cobardemente	deilos	spa
G1170	cierto	deina	spa
G1171	terriblemente	deinōs	spa
G1172	comer una comida	deipneō	spa
G1173	una comida	deipnon	spa
G1174a	religioso		spa
G1175	religión	deisidaimonia	spa
G1176	diez	deka	spa
G1178	quince	dekapente	spa
G1179	Decápolis	Dekapolis	spa
G1180	catorce	dekatessares	spa
G1182	décimo	dekatos	spa
G1183	colectar diezmos	dekatoō	spa
G1184	agradable	dektos	spa
G1185	desviar	deleazō	spa
G1186	árbol	dendron	spa
G1187	lancero	dexiolabos	spa
G1188	derecho	dexios	spa
G1189	suplicar	deomai	spa
G1190	de Derbe	Derbaios	spa
G1191	Derbe	Derbē	spa
G1192	piel	derma	spa
G1193	cuero	dermatinos	spa
G1194	golpear	derō	spa
G1195	enlazar	desmeuō	spa
G1197	manojo	desmē	spa
G1198	prisionero	desmios	spa
G1199	ataduras	desmos	spa
G1200	carcelero	desmophulax	spa
G1201	cárcel	desmōtērion	spa
G1202	prisionero	desmōtēs	spa
G1203	jefe	despotēs	spa
G1204	aquí	deuro	spa
G1205	aquí	deute	spa
G1206	en el segundo día	deuteraios	spa
G1208	segundo	deuteros	spa
G1209	recibir	dechomai	spa
G1210	atar	deō	spa
G1211	entonces	dē	spa
G1212	claramente conocido	dēlos	spa
G1213	dar a conocer	dēloō	spa
G1214	Demas	Dēmas	spa
G1215	dirigirse	dēmēgoreō	spa
G1216	Demetrio	Dēmētrios	spa
G1217	constructor	dēmiourgos	spa
G1218	asamblea	dēmos	spa
G1219	público	dēmosios	spa
G1220	denario	dēnarion	spa
G1222	seguramente	dēpou	spa
G1223	a través de	dia	spa
G1224	cruzar	diabainō	spa
G1225	acusar	diaballō	spa
G1226	declarar con confianza	diabebaioō	spa
G1227	ver claramente	diablepō	spa
G1228	Diablo	diabolos	spa
G1229	notificar	diangellō	spa
G1230	pasar	diaginomai	spa
G1231	aprender con precisión	diaginōskō	spa
G1233	decidir un caso	diagnōsis	spa
G1234	quejarse	diagonguzō	spa
G1235	estar completamente despierto	diagrēgoreō	spa
G1236	vivir	diagō	spa
G1237	recibir de	diadechomai	spa
G1238	diadema	diadēma	spa
G1239	repartir	diadidōmi	spa
G1240	sucesor	diadochos	spa
G1241	ceñirse	diazōnnumi	spa
G1242	hacer un pacto	diathēkē	spa
G1243	dividir	diairesis	spa
G1244	dividir	diaireō	spa
G1245	limpiar	diakatharizō	spa
G1245a	limpiar		spa
G1246	refutar	diakatelegchomai	spa
G1247	servir	diakoneō	spa
G1248	servir	diakonia	spa
G1249	sirviente	diakonos	spa
G1250	doscientos	diakosioi	spa
G1251	escuchar un caso	diakouō	spa
G1252	juzgar cuidadosamente	diakrinō	spa
G1253	ser capaz de juzgar	diakrisis	spa
G1254	prevenir	diakōluō	spa
G1255	conversar	dialaleō	spa
G1256	argumentar	dialegō	spa
G1257	cesar	dialeipō	spa
G1258	lenguaje	dialektos	spa
G1259	ser reconciliado	diallassō	spa
G1260	pensar cuidadosamente	dialogizomai	spa
G1261	pensar cuidadosamente	dialogismos	spa
G1262	dispersar	dialuō	spa
G1263	declarar	diamarturomai	spa
G1264	protestar con firmrza	diamachomai	spa
G1265	permanecer	diamenō	spa
G1266	distribuir	diamerizō	spa
G1267	oponerse a	diamerismos	spa
G1268	difundir (un informe)	dianemō	spa
G1269	gesticular	dianeuō	spa
G1270	pensamiento	dianoēma	spa
G1271	mente	dianoia	spa
G1272	abrir	dianoigō	spa
G1273	pasar la noche	dianuktereuō	spa
G1274	completar	dianuō	spa
G1276	cruzar	diaperaō	spa
G1277	navegar a través	diapleō	spa
G1278	irritarse	diaponeō	spa
G1279	viajar alrededor	diaporeuō	spa
G1280	estar muy perplejo	diaporeō	spa
G1281	ganar	diapragmateuomai	spa
G1282	estar furioso	diapriō	spa
G1283	saquear	diarpazō	spa
G1284	rasgar	diarrēgnumi	spa
G1285	aclarar	diasapheō	spa
G1286	extorsionar	diaseiō	spa
G1287	dispersar	diaskorpizō	spa
G1288	separar	diaspaō	spa
G1289	dispersar	diaspeirō	spa
G1290	región en la que las personas están dispersas	diaspora	spa
G1291	ordenar	diastellō	spa
G1292	intervalo	diastēma	spa
G1293	diferencia	diastolē	spa
G1294	hacer que alguien se aparte de una creencia	diastrephō	spa
G1295	salvar	diasōzō	spa
G1296	orden	diatagē	spa
G1297	orden	diatagma	spa
G1298	estar profundamente preocupado	diatarassō	spa
G1299	ordenar	diatassō	spa
G1300	permanecer	diateleō	spa
G1301	evitar	diatēreō	spa
G1303	hacer un testamento	diatithēmi	spa
G1304	permanecer	diatribō	spa
G1305	comida	diatrophē	spa
G1306	brillar	diaugazō	spa
G1307	transparente	diaphanēs	spa
G1308	llevar a través	diapherō	spa
G1309	escapar con éxito	diapheugō	spa
G1310	difundir información sobre	diaphēmizō	spa
G1311	destruir completamente	diaphtheirō	spa
G1312	pudrirse	diaphthora	spa
G1313	diferente	diaphoros	spa
G1314	proteger	diaphulassō	spa
G1315	agarrar y matar	diacheirizō	spa
G1316	partir de	diachōrizō	spa
G1317	capaz de enseñar	didaktikos	spa
G1318	enseñado	didaktos	spa
G1319	enseñar	didaskalia	spa
G1320	maestro	didaskalos	spa
G1321	enseñar	didaskō	spa
G1322	enseñar	didachē	spa
G1323	pieza de dos dracmas	didrachmos	spa
G1324	Dídimo que significa gemelo	Didumos	spa
G1325	dar	didōmi	spa
G1326	hacer que despierte	diegeirō	spa
G1327	donde una calle principal sale de la ciudad (posiblemente en el muro de la ciudad). πορεύεσ θε οπν ἐπὶ τὰς διεξόδους τῶν ὁδῶν ir a donde las principales calles finalizan al salir de la ciudad |sMAT.22 9|s*	diexodos	spa
G1328	interprete	diermēneutēs	spa
G1329	traducir	diermēneuō	spa
G1330	avanzar	dierchomai	spa
G1331	aprender sobre	dierōtaō	spa
G1332	dos años de edad	dietēs	spa
G1333	período de dos años	dietia	spa
G1334	informar	diēgeomai	spa
G1335	reporte	diēgēsis	spa
G1336	siempre	diēnekēs	spa
G1337	corrientes cruzadas	dithalassos	spa
G1338	atravesar	diikneomai	spa
G1339	seguir adelante	diistēmi	spa
G1340	insistir firmemente	diischurizomai	spa
G1341	juicio correcto	dikaiokrisia	spa
G1342	justo	dikaios	spa
G1343	justicia	dikaiosunē	spa
G1344	estar bien con	dikaioō	spa
G1345	regulación	dikaiōma	spa
G1346	justo	dikaiōs	spa
G1347	justificar	dikaiōsis	spa
G1348	juez	dikastēs	spa
G1349	castigar	dikē	spa
G1349a	condenar		spa
G1350	red	diktuon	spa
G1351	doblez de lengua	dilogos	spa
G1352	por lo tanto	dio	spa
G1353	viajar alrededor	diodeuō	spa
G1354	Dionisio	Dionusios	spa
G1355	por lo tanto	dioper	spa
G1356	piedra del cielo	diopetēs	spa
G1357	nuevo orden	diorthōsis	spa
G1358	penetrar	diorussō	spa
G1359	Dióscuros, que significa gemelos divinos	Dioskouroi	spa
G1360	porque	dioti	spa
G1361	Diótrefes	Diotrephēs	spa
G1362	dos veces más	diplous	spa
G1363	doblar	diploō	spa
G1364	dos veces	dis	spa
G1364a	incontable		spa
G1365	dudar	distazō	spa
G1366	doble filo	distomos	spa
G1367	dos mil	dischilioi	spa
G1368	colar	diulizō	spa
G1369	incitar	dichazō	spa
G1370	división	dichostasia	spa
G1371	cortar en dos	dichotomeō	spa
G1372	estar sediento	dipsaō	spa
G1373	estar sediento	dipsos	spa
G1374	doble ánimo	dipsuchos	spa
G1375	perseguir	diōgmos	spa
G1376	perseguidor	diōktēs	spa
G1377	correr tras	diōkō	spa
G1378	ley	dogma	spa
G1379	obedecer las normas	dogmatizō	spa
